6893	"140,119"	""	""	""	""	""	""
6894	"115,127,147"	""	""	""	"113"	"102,104"	""
6895	"127"	""	"108"	""	""	"102"	""
6896	"116,117"	""	""	""	""	"102"	""
6897	"142,134"	""	""	""	""	"102"	""
6898	"141,130,115,126,143,144,118,161,166,149,157,153,138,134"	"112"	"110,109"	"107"	"113"	"102,104,103,101"	""
6899	"130,123,125,129"	"111"	"108"	"106"	"113"	"105"	""
6900	"137"	""	""	""	""	"102"	""
6901	"139,147,116,121,117,119,118,120"	"111,112"	"108,109,110"	"106,107"	"113,114"	"102,105,101,104,103"	""
6902	"125"	""	""	""	""	""	""
6903	""	""	""	"106,107"	""	"104,102,103,105,101"	""
6904	"122,123,130"	""	""	"106"	"113"	"104"	""
6905	"127,118,117,116,115"	""	"110"	""	"113"	"104,102,101,103"	""
6906	"123,142,125,141"	""	""	"106"	""	""	""
6907	"149,126,129,130,118,119,120,115,116,117,123,125"	"111"	"108,110"	"106"	"113"	"101,103,102,104,105"	""
6908	"140,142,123"	""	""	""	""	"102,104"	""
6909	"132,144,145"	""	"108"	""	""	"102"	""
6910	"115,139,143,118,144,135"	""	""	""	"113"	"102"	""
6911	"136,149,141"	""	""	""	""	""	""
6912	"146,145,152"	"112"	"108"	"106"	"114"	"104"	""
6913	"127"	"112,111"	"108,109,110"	"107,106"	"114,113"	"101,102,103,104,105"	""
6914	""	""	""	""	""	"104,102"	""
6915	"139,122,118"	""	""	""	""	""	""
6916	"126,125,123,134"	"111"	"108"	"106"	""	"105,102"	""
6917	"116,130"	"111"	"108"	"106"	"113,114"	"105,102"	""
6918	"139,119,145,137,144,147,146,118,148"	"111"	"108"	"106"	"113"	"102"	""
6919	"128,121,127,132,116,117"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,103,104,101,102"	""
6920	""	""	""	""	""	"104"	""
6921	"142,140,137"	"111"	"108"	"106"	""	"102"	""
6922	""	""	"109"	"107"	""	"104"	""
6923	"128,121"	"111"	""	""	""	""	""
6924	"126,149,125"	"111,112"	"109,108,110"	"106,107"	"114,113"	"105,103,102,104,101"	""
6925	"126,125,129"	"111"	"108"	"106"	""	"105"	""
6926	"128,131,129,123,124,125,126,155,151,152,130,127,122,121,150,169,133,116,137,132"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,103,102,104,101"	""
6927	"127,132,139,142,147"	""	""	""	""	"102,105"	""
6928	"144"	""	""	""	""	"102"	""
6929	"115,143,139,125,120,122,132,116"	"111,112"	"108,110,109"	"106,107"	"113"	"105,102,101,104,103"	""
6930	"126,130,127,125"	"111"	"108"	"106"	""	"102"	""
6931	"116,117,121,127"	"111,112"	"108"	"106,107"	"114,113"	"105"	""
6932	"128,121"	"111,112"	"108"	"106,107"	"114,113"	"105"	""
6933	"116,117"	""	""	""	"114"	""	""
6934	"127,132,131,121,122"	"111"	"108"	"106"	"114,113"	"105"	""
6935	"138,135"	""	""	""	""	""	""
6936	"130"	""	""	""	""	"104,105"	""
6937	"135,126"	"111"	"108"	"106"	""	"105"	""
6938	"120,119,118,149,136,130"	"111"	"108"	"107"	"113"	"102,101"	""
6939	"130,131,127"	""	""	""	""	"102"	""
6940	"129"	""	""	""	""	""	""
6941	"129,119,118,130"	"111"	"110,108"	"106"	"113"	"102,105,104"	""
6942	"138"	""	""	""	""	""	""
6943	"116,126,117,115"	"111"	"110"	"106"	"114"	"105"	""
6944	"127,125,169,119"	"111"	"108"	"106"	"113"	"105"	""
6945	"121,133,166"	"111,112"	"108"	"107"	"114"	"105,103"	""
6946	"126,132,145,125,124,127,130,129,128,131,133,123,137,119,121,122,117,116,120,118"	"111"	"108,110"	"106"	"113"	"105,102,104,103,101"	""
6947	"125,126,129,143,142"	"111,112"	"109,110,108"	"107,106"	"114,113"	"105,103,104,102,101"	""
6948	"127,128,121"	"111"	"108"	"106"	""	"105"	""
6949	"119,144,115,118,139,120"	""	"110"	""	"113"	"102,104,101"	""
6950	"145,144,147"	""	""	""	""	""	""
6951	"129,123,124,125,126,128,121,133,116,130,131,132,122"	"111"	"108"	"106"	""	"105"	""
6952	"127,132,121"	"111"	"108"	"106"	"114"	"105"	""
6953	"145,146,128,118,117,122,120,160,150,140,131,144,123,126,119,134,130,151,136,147"	"111,112"	"108,110,109"	"106,107"	""	"102,105,101,104,103"	""
6954	"135"	""	""	""	""	""	""
6955	"127,132,121"	"111,112"	""	"106,107"	"113,114"	"105,103"	""
6956	"117,120,122,155"	"112"	"109"	"107"	"114"	"103,105"	""
6957	"148,143"	""	""	""	""	""	""
6958	""	""	""	"106"	""	"102"	""
6959	"131,122,126,121,128"	"111"	"108"	"106"	""	"105,104"	""
6960	"119,130,144,145,118,120,134"	"111,112"	"110,108,109"	"107,106"	"113,114"	"102,103,104,105,101"	""
6961	"118,124,146,119,139"	""	""	""	""	"102,104"	""
6962	"145,148"	""	""	""	""	""	""
6963	"143"	"111,112"	"108,109,110"	"106,107"	"113,114"	"101,104,102,103,105"	""
6964	"143"	""	""	""	""	""	""
6965	"115,126"	""	""	""	""	""	""
6966	"127"	"111"	"108"	"106"	"113"	"105"	""
6967	"123"	"112,111"	"108,109,110"	"106,107"	"114,113"	"105,104,103,102,101"	""
6968	"125,148,147,134"	""	""	""	""	"102,104"	""
6969	"144,118,145,117"	""	"108"	""	""	"102"	""
6970	"121,148,147,118,120,149,133,126,132,141,151,135,164"	"112,111"	"110,109,108"	"107,106"	"113,114"	"104,102,103"	""
6971	"127,118,119,120"	"111"	"108"	"106"	"113"	"105"	""
6972	"135,138"	""	""	""	""	""	""
6973	"139,147,141,119,123"	"111"	"108,110,109"	"106,107"	"113"	"104,102,105,103,101"	""
6974	"116"	""	""	""	""	""	""
6975	"133"	""	""	""	""	""	""
6976	"137,127,122,126,123"	"111"	"108"	"106"	""	"102,105"	""
6977	"127,118,119,120,123,125"	"112,111"	""	""	"113,114"	""	""
6978	"148,135,141"	""	""	""	"113"	""	""
6979	"126,130,129,128,150,152,165,166,168,169,170,121,125,124,123,122,133,132,131"	"111,112"	"108,109"	"106,107"	"114"	"105,103"	""
6980	"116"	""	""	""	""	""	""
6981	"147"	""	""	""	""	""	""
6982	"125,126,124,123,122,121,127,148"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,104,103,101,102"	""
6983	"117,132,134,131,116,121"	"111,112"	"109,108,110"	"106,107"	""	"103,105,104,102,101"	""
6984	"123"	""	""	"106,107"	""	"105,102,101,104,103"	""
6985	"129,124,122,126,140,134,142"	"111"	"108"	"106"	""	"104,105"	""
6986	"116"	""	""	""	""	""	""
6987	"115,137,138,139,140,141,142,143,118,119,120,116,127,117,148,149,134,135,136"	"112,111"	"110,109,108"	"107,106"	"113,114"	"101,102,104,103,105"	""
6988	""	""	""	""	""	"104"	""
6989	"127"	"111"	"109"	"106"	"113"	"105"	""
6990	"140,129,134,122"	""	""	""	""	"102"	""
6991	"144,118"	""	""	""	""	"102"	""
6992	"138,119,124"	""	""	""	""	""	""
6993	"123,142,143"	""	""	""	""	""	""
6994	"125"	"112,111"	"110,109,108"	"107,106"	"114,113"	"105,104,103,102,101"	""
6995	""	""	"110"	""	""	"102,104"	""
6996	"137,115"	""	""	""	""	"102"	""
6997	"145,144,118,119"	""	""	"107"	""	"102"	""
6998	"132,127"	""	""	"106,107"	""	"104,105,102,103,101"	""
6999	"126,127,116"	"111"	"108"	"106"	"113"	"105"	""
7000	"133,117,121,143"	"111"	"108"	""	"113"	"105"	""
7001	"142,126,118,117,125,116"	"111"	"108"	"106"	"113,114"	"102,105,103"	""
7002	"144,119,132,130,139,141"	""	""	"106,107"	"114,113"	"104,102,105"	""
7003	"117"	"111"	"108"	"106"	"113"	"102"	""
7004	"140,134,123,142"	"111"	"108"	"106"	""	"102,105"	""
7005	"122,125,119,120,127"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,102,104,103,101"	""
7006	""	""	""	"106"	""	"104"	""
7007	"126,130,131,132,133,122,123,124,125,121,127,128,129"	"111"	"108"	"106"	"113"	"105"	""
7008	"123"	""	""	""	""	"104"	""
7009	"143,141,115,117"	""	""	"106"	"113"	"102"	""
7010	"144,139,141,123,119"	"111,112"	"110,108,109"	"106,107"	"113,114"	"102,105,104,101,103"	""
7011	"130"	""	""	""	""	""	""
7012	"143,137"	"112,111"	"110,109,108"	"107,106"	"114,113"	"102,103,104,105,101"	""
7013	"118,119,120,115,116,117,147"	""	""	""	"113"	"104,101"	""
7014	"132,127,120"	"111"	"108"	"106,107"	""	"105,102"	""
7015	"147,118,119,120,145,144,139,130"	"111,112"	"110,108,109"	"106,107"	"113,114"	"102,104,105,103,101"	""
7016	"148,132,127,120,119,118,133,139"	"111"	"108"	"106"	"113"	"102,105,104"	""
7017	"123,130,139,140,142"	""	""	""	""	""	""
7018	"169,159,160,165,171,144,130,128,117,122,123,148,153"	"112,111"	"109,108,110"	"107,106"	"114,113"	"102,105,104,103,101"	""
7019	"134"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,104,102,103,101"	""
7020	"121,128,127"	"111"	"108"	"106"	"113"	"105"	""
7021	"138"	"111,112"	"108,109,110"	"106,107"	"113,114"	"104,105,103,102,101"	""
7022	"116"	""	""	""	""	""	""
7023	"127,132"	""	""	""	""	"105"	""
7024	"132,118,119,149,148"	""	"108,110"	"106"	"113"	"104,102,105"	""
7025	"128,121"	""	""	""	""	""	""
7026	"144"	""	""	""	""	"104"	""
7027	"126,128,123,129,125,122,134,127,124,131,132,133"	"111"	"108"	""	""	""	""
7028	"127,169"	""	"109,108,110"	""	""	""	""
7029	"130,118,115,117,120,121,122,131,135,140,142,123,143,132,129,126,128,134,119,116"	"111,112"	"108,109,110"	"106,107"	"114,113"	"102,103,105,104,101"	""
7030	"138,141,148,143,139"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,102,103,104,101"	""
7031	"127"	"111,112"	"110,109,108"	"107,106"	"113,114"	"101,102,103,104,105"	""
7032	"119,132,126,120,134,161"	"111"	"108"	"106"	"113"	"105,102,103"	""
7033	"148,121,127,145,117,144,120,125,116"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,102,103,104,101"	""
7034	"123,132,125,147,120,127,143,130"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,102,104,103,101"	""
7035	"124"	"111"	"108"	"106,107"	"113"	"101,103"	""
7036	"120,139"	""	""	""	""	"102"	""
7037	"133,121"	"111"	"108"	"106"	"114"	"105"	""
7038	"127"	""	""	""	""	""	""
7039	"118,127,164,119"	""	""	""	""	""	""
7040	""	""	""	"107,106"	""	"101,103,102,104,105"	""
7041	"128,133"	"111"	""	""	""	""	""
7042	"115,124,125,143,139"	""	""	"106,107"	""	""	""
7043	"125,138,142,132,123,143,148"	"111,112"	"108,109,110"	"106,107"	"113,114"	"102,104,105"	""
7044	"117"	""	""	""	""	""	""
7045	"132"	""	""	""	""	"104"	""
7046	"138,125"	""	""	""	""	""	""
7047	""	""	""	"106,107"	""	"104,102,101,103,105"	""
7048	"123,140"	"111,112"	"108,109,110"	"106,107"	"113,114"	"102,105,103,101,104"	""
7049	"116,141,144,125,123,148,119,127,131,134,137"	"111,112"	"110"	"106"	"113"	"102,104,105,103,101"	""
7050	"126,125"	"111"	"108"	"106"	"113"	"105"	""
7051	"120,116,118,132,152"	"112"	"109,110,108"	"107,106"	"114,113"	"103,105,101"	""
7052	"143,134,122,116,133,155,126,115,121,128"	"111"	"110"	"106,107"	"113,114"	"105,101,104"	""
7053	"137,124"	"111"	"110"	"106"	"114"	"102"	""
7054	"130,125,148"	""	""	""	""	"102,104"	""
7055	"130,125,148"	""	""	""	""	"102,104"	""
7056	"117,144"	""	""	""	""	"104,105"	""
7057	"132,119,120,118,139"	""	""	""	""	""	""
7058	"142,132,126,120"	""	""	""	"113"	""	""
7059	"117,116"	""	""	""	""	"102"	""
7060	"130,132,123,142,149"	"111"	"108,110"	"106"	"113"	"102"	""
7061	"115,118,117,119,116,150"	"111"	"108"	"106"	"113"	"102,104,103"	""
7062	"130"	""	""	""	""	""	""
7063	"123,142"	"111"	"108"	"106"	""	"105,102"	""
7064	"130,147,118,120,119,123"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,102,101,103,104"	""
7065	"142"	""	"110"	""	""	"102,104"	""
7066	"123"	"112"	"108"	"106,107"	"113"	"101,102,103,104,105"	""
7067	"124,144,137"	"111"	"108"	"106,107"	""	"105,102"	""
7068	"123,140,129"	""	""	"106"	""	"102,104"	""
7069	"124"	""	""	""	"113"	""	""
7070	"122,131,133,126,118"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,104,102,103,101"	""
7071	"115"	"111,112"	"110,109,108"	"106,107"	"113,114"	"102,103,104,105,101"	""
7072	"120"	""	"110,108,109"	"106,107"	"113"	"102,104,101,103,105"	""
7073	"116"	""	""	""	""	""	""
7074	"127,132,131,130"	"111"	"108"	"106"	"113"	"105"	""
7075	"115"	""	""	""	"113"	"104"	""
7076	"127"	"112"	"110"	"107,106"	"113"	"102,101"	""
7077	"126,134"	"111"	"108"	"106"	""	"105"	""
7078	"126,169"	"111"	"108"	"106"	""	"105"	""
7079	"118,136,139,119,137,140,141,146,144,145,147"	"111"	"108,109,110"	"106"	""	"105,102"	""
7080	"125,123,130,127"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,103,102,101,104"	""
7081	"116"	""	""	""	""	"105"	""
7082	"139,145,118"	""	"110"	""	""	"102"	""
7083	"134,143,144,145,147,148,149,124,135,136,137,138,139,140,141,142"	"111"	"110,108"	"106"	"113"	"104,102,101"	""
7084	"129,134,123"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,102,103,104,101"	""
7085	"132,156,157,152,158,168,169,170,133,141,119,127,116,123,120,121,124,128,150"	"112,111"	"109,108"	"107"	"114,113"	"105,103"	""
7086	"144,147,145"	""	""	""	""	"102"	""
7087	"123,129,130"	"112,111"	"110,109,108"	"107,106"	"114,113"	"105,104,103,102,101"	""
7088	"118,124,139"	""	"110"	""	""	"104,102,103,101,105"	""
7089	"117,120,125,123,124,141"	""	""	""	""	"102,105"	""
7090	"143"	""	""	""	""	"102"	""
7091	"134,135,136,137,138"	"111"	"108"	"106"	"113"	"102"	""
7092	"126,129"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,104,101,102,103"	""
7093	"128,165,127,130,124,123,125,126,132,129,169,137,159,115,131,139,133,122,121,119"	"111,112"	"108,109,110"	"106,107"	"114,113"	"102,105,103,104,101"	""
7094	"123,130,140"	"111,112"	"108,110,109"	"107,106"	"113,114"	"105,102,101,104,103"	""
7095	"123,124,125,126,127"	""	""	""	""	""	""
7096	"144"	"111,112"	"108,109,110"	"107,106"	"113,114"	"102,104,105,101,103"	""
7097	"143,134,123,126"	"111"	"108"	"106"	""	"102"	""
7098	"116,142"	"111"	""	"107,106"	"114"	"102"	""
7099	"115,119"	""	"110"	""	"113"	"104"	""
7100	"116,149,147,143,135,127,130,139,166,145,137,171,132,170,169,164,159,153,157,151"	"111,112"	"110,109,108"	"107,106"	"114,113"	"105,104,103,102,101"	""
7101	"142,118,119,139"	""	"110"	""	""	"102,105"	""
7102	"124,126"	""	""	""	""	"105"	""
7103	"127,144"	""	""	"107"	""	"102"	""
7104	"119,140"	""	"108"	""	"113"	"104"	""
7105	"139,132,115,127,137,144,147,145"	""	""	"106,107"	""	"102,104"	""
7106	"140,119,145,130,118,120"	""	""	""	""	"102"	""
7107	"140"	""	""	""	""	""	""
7108	"140"	""	""	""	""	"104"	""
7109	"137,122,144,124"	""	""	"106"	""	"105"	""
7110	"118,139"	""	""	""	""	""	""
7111	"144,137,147,127,118,119,146,143,139,145,120,123"	"111,112"	"108,110,109"	"106,107"	"113,114"	"102,104,105,103,101"	""
7112	"116,157,158,159,160,161,164,165,166,168,169,117,171,127,150,151,152,154,153,156"	"112,111"	"109,108"	"107"	"114"	"103,105"	""
7113	"125,120,119,148,132"	""	"108"	"107"	"113"	""	""
7114	"116,148"	""	""	""	""	"104"	""
7115	"127"	"111"	"108"	"106"	""	"104,105"	""
7116	"127"	""	""	""	""	"105,104,101,102,103"	""
7117	"117,122,116,123,134,118,127,135,142"	"111"	"108"	"106"	"113"	"102,105"	""
7118	"143"	""	""	""	""	""	""
7119	"127,121,145"	"111"	"108"	"106"	""	"102,105"	""
7120	"140"	""	""	""	""	"102"	""
7121	""	""	""	""	""	"101"	""
7122	"122,131,127,139"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,102,101,103,104"	""
7123	"133,132,131,130,129,128,120,119,118"	"111"	"108,110"	"106"	"113"	"105,102,104"	""
7124	"133,124"	"111"	"108"	"106"	""	"105"	""
7125	"119,118,139,124,115"	""	""	"106"	""	"105,104"	""
7126	"117"	""	"108"	""	""	"105,104,102,101,103"	""
7127	"137"	""	""	""	""	""	""
7128	"132,130,127,139,115,118,137,141,152"	"111"	"108"	"106"	"113"	"102"	""
7129	"139,137,135,144,145,146,147,134,148,136,138,140,141,142,143"	""	""	""	""	"104,102"	""
7130	"127,122"	"111"	"108"	"106"	"113"	"105"	""
7131	"122,118"	""	""	""	""	"102"	""
7132	"119,123,117,115"	"112,111"	"109,108"	"107,106"	"114"	"104,103,102,105"	""
7133	"134,148,144"	"111,112"	"108,109,110"	"106,107"	"113,114"	"102,101,103,104,105"	""
7134	"123,140,122,116,139,134,132"	"111,112"	"108"	"106"	"113,114"	"102,105"	""
7135	"127,159,160,165,166,168,169,170,171,118,119,149,120,128,150,153,121,122,131,155"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,103,101,102,104"	""
7136	"126,118,119"	""	""	""	""	""	""
7137	"121,133,128,122,115"	"111"	"108"	"106"	"113"	"105,102"	""
7138	"122,117"	"111"	"110"	"106"	"113"	"105"	""
7139	"128,121,124"	"111,112"	"108"	"106"	""	"105"	""
7140	"119,118"	""	""	""	""	""	""
7141	"119,139,144,146,154"	"111,112"	"108,109,110"	"106,107"	"114,113"	"102,104,103,101,105"	""
7142	""	""	"110"	"107"	"113"	"104"	""
7143	"134,120,131,148,140,123"	""	""	""	""	"102"	""
7144	"149,154,151,171,164,161,159,157,155,153,152,170,150,169,168,166,165,160,158,156"	"111,112"	"109,110,108"	"107,106"	"114,113"	"105,102,101,104,103"	""
7145	"127,132,129,130"	""	""	""	""	"105,104"	""
7146	"115,117,147,141,127,121,118"	"111"	""	"106"	"113"	"102,105"	""
7147	"122,131"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,104,103,102,101"	""
7148	"132"	""	""	""	""	""	""
7149	"118,119"	"112,111"	"108,110,109"	"107"	"113,114"	"104"	""
7150	""	""	""	""	""	"104"	""
7151	"139"	""	""	""	""	""	""
7152	"139"	""	""	""	""	"102"	""
7153	"142,126,134"	""	""	""	""	"102"	""
7154	"139,118,123,145,137,115,146"	"112"	"110"	"107,106"	"113"	"102,104,101,103"	""
7155	"133,126,122,120,134,161,129,131,130,128,125,124,121,119,138,158,156,153,150,132"	"111,112"	"109,108,110"	"107,106"	"114,113"	"103,105,102,104,101"	""
7156	"137,143"	""	""	"106,107"	"113,114"	"104,102,105,101,103"	""
7157	"137,145"	"112"	"110"	"107"	"113,114"	"102"	""
7158	"148,142,119"	"112,111"	"110,109,108"	"107,106"	"113,114"	"102,101,103,104,105"	""
7159	"115"	""	"110"	""	""	""	""
7160	"139,145"	""	""	""	""	""	""
7161	"138"	""	""	""	""	""	""
7162	"120,117,140,126"	"111"	""	""	""	""	""
7163	"135"	""	""	""	""	"102"	""
7164	"147,139"	"111"	"108"	"106"	""	"102,105"	""
7165	"123,143,140"	"111"	"108"	"106"	"113"	"102,105"	""
7166	"116,117"	""	""	""	""	""	""
7167	"128,129,130,131,132,150,152,153,169,170,160,121,161,122,133,127,123,124,125,126"	"111,112"	"109,108"	"107,106"	"114"	"103,105"	""
7168	"120,121,150,165"	"112,111"	"108,109"	"107,106"	"114"	"103,102"	""
7169	"139,145"	""	"110"	""	""	"102"	""
7170	"135"	""	""	""	""	""	""
7171	"128,143,135,126,121,124,138,136,139,142,164,122,115,129,130,131,132,133,140,141"	""	""	"106"	""	"104"	""
7172	"145,119,140"	""	""	""	""	""	""
7173	"127,126,125,124,123,122,121"	"111"	"108"	"106"	""	"105"	""
7174	"145,131,119"	""	""	""	""	""	""
7175	"142"	""	""	""	""	"102"	""
7176	""	""	"110"	""	""	"104"	""
7177	"137,123,139,144"	""	""	""	""	""	""
7178	"148"	"112,111"	"110,109,108"	"107,106"	"113,114"	"104,102,103,105,101"	""
7179	"133"	"111"	"108,109,110"	"106,107"	"113"	"105,104,103,102,101"	""
7180	"121"	""	""	""	""	"101"	""
7181	"127"	"111"	"110"	"107"	"113"	"101"	""
7182	"127,122,121,123,125,133,130,128,131,129,132,126,124"	"111"	""	"106,107"	""	"105"	""
7183	"132"	"111"	"108"	"106"	"113"	"103,105"	""
7184	"150,160,165,168,169,170,128,153,155,121,122,131,147,159"	"111"	"109"	"107"	""	"103,105"	""
7185	"144,145,147,146"	"112,111"	"110,109,108"	"107,106"	"113,114"	"102,101,103,104,105"	""
7186	"126,166,116,125,136,139,146,115,156,157,168,130,171,123,143,140,148,154,158,161"	"111,112"	"110,108,109"	"106,107"	"113,114"	"102,105,103,101,104"	""
7187	"139,145"	""	"110"	""	"113"	"102,104"	""
7188	"122,123,115,139,119,127,148"	"111"	"108,109,110"	"106"	""	"102"	""
7189	"128,121,131,122"	"111"	"108,109"	"106"	""	"104,102,103"	""
7190	"127,128,125,124,123,122,121,171,170,169,168,132,166,126,143,119,133,131,130,129"	"112,111"	"108,109,110"	"107,106"	"114,113"	"104,103,105,101,102"	""
7191	"115"	"111"	"110"	"106"	"114"	"104,102,105"	""
7192	"140"	""	""	"107"	""	"102"	""
7193	"133,130,131,132,121,122,123,124,125,126,128,129"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,102,101,103,104"	""
7194	"139,132,123,119,127"	"111"	"110,108"	"106"	"113"	"102,105"	""
7195	"142,124"	""	""	"106"	""	"104,102,105,101,103"	""
7196	"140,146"	"112,111"	"108,109,110"	"107,106"	"114,113"	"102,104,103,105,101"	""
7197	"148,130,144,147,123,115"	"112,111"	"110,109,108"	"107,106"	"113,114"	"102,104,105,101,103"	""
7198	"116,117,152,131"	""	"110"	"107"	"114"	"105"	""
7199	"128,121,116,152,166,158,161,165,169,140,141,127,125,131,133,132,149,130,129,124"	"111"	"108,109"	"106"	"113"	"105"	""
7200	"139"	""	""	""	""	""	""
7201	"126"	"111"	"108"	"106"	"114"	"105"	""
7202	"118,121,133,137,141,120,150,152,153,161,169,132,170,139,123,131,134,127,128,124"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,102,103,104,101"	""
7203	"133"	""	""	""	""	"104,102,101,105,103"	""
7204	"126,121,130,129,127,124,120,166,146,149,148,125,140,144,128,134,131,132,133,122"	"111,112"	"108,110,109"	"106,107"	"114,113"	"105,102,104,103,101"	""
7205	""	""	""	""	""	"105,102,104,103,101"	""
7206	"118,119,120,139"	""	""	"106"	""	"104,105"	""
7207	""	"112,111"	"109,108,110"	"107,106"	"114,113"	"104,105,102,103,101"	""
7208	"132,123"	"111"	"108"	"106"	"113"	"105,102"	""
7209	"125,126,129"	""	""	""	""	"105"	""
7210	"143,135"	"111,112"	"108,109,110"	"106,107"	"113,114"	"102,101,103,104,105"	""
7211	"143,137,168,170"	""	"110,109,108"	""	""	""	""
7212	"144,115,116,147,146,145,150"	"112,111"	"110,109,108"	"106,107"	"113,114"	"104,102,103,101,105"	""
7213	"126"	"111"	"108"	"106"	""	"105"	""
7214	"125,116,115,134,135,152,150,136,133,142,141,140,171,130,132,117,148,123,127,138"	"111,112"	"110,109,108"	"106,107"	"113,114"	"105,104,101,103,102"	""
7215	"125,116,115,142,141,152,150,136,135,134,133,140,171,130,132,117,148,123,127,138"	"111,112"	"110,109,108"	"106,107"	"113,114"	"105,104,101,103,102"	""
7216	"125,116,115,142,141,136,135,134,152,150,133,140,171,130,132,117,148,123,127,138"	"111,112"	"110,109,108"	"106,107"	"113,114"	"105,104,101,103,102"	""
7217	"132,138,144"	"111"	"108"	"106"	"114"	"105,102"	""
7218	"148"	""	""	""	""	""	""
7219	"122,132,169,116,127"	""	"109"	""	"113"	""	""
7220	"115"	""	"110"	"107"	"113"	"102,104"	""
7221	"123,130"	""	""	""	""	"105,102"	""
7222	"138"	""	""	""	""	""	""
7223	"119"	"112,111"	"109,110,108"	"107,106"	"113,114"	"104,102,105,101,103"	""
7224	"122,142,143,140"	"111"	"110"	"106"	"113"	"102"	""
7225	"130"	""	""	"106"	""	"105"	""
